word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_semicolon,char_freq_paren,char_freq_bracket,char_freq_exclaim,char_freq_dollar,char_freq_hash,capital_run_length_average,capital_run_length_longest,capital_run_length_total,spam
0.086,0.01,0.052,0.557,0.636,0.082,5.243,0.098,0.029,0.1,0.28,0.077,0.247,0.177,0.102,1.54,0.463,0.162,1.231,0.106,3.221,0.079,0.216,1.758,0.007,0.058,0.027,0.079,0.067,0.376,0.434,0.144,0.069,0.205,0.02,0.436,0.126,0.048,0.599,0.141,0.088,0.02,1.051,0.058,0.066,0.004,0.068,0.087,0.027,0.041,0.11,0.581,0.306,0.035,1.825,4.628,0.767,1
0.107,0.018,0.045,0.379,0.047,0.657,0.075,2.229,0.036,0.047,0.112,0.095,0.042,0.591,0.532,0.007,0.13,0.012,0.081,0.072,0.023,0.417,0.023,0.058,0.212,0.198,0.328,0.159,0.152,1.261,0.027,0.063,0.085,0.188,0.099,0.015,0.283,0.514,0.209,0.086,0.166,0.219,0.391,0.223,0.435,0.804,0.38,0.434,0.126,1.158,0.532,0.009,0.208,0.229,1.468,1.504,2.364,0
0.121,0.741,0.053,0.224,0.018,0.197,0.062,0.042,0.219,0.302,0.049,0.041,0.412,0.009,0.023,0.007,0.033,0.28,0.031,0.004,0.048,0.173,0.045,0.056,2.425,0.155,0.85,0.034,0.166,0.079,0.25,0.108,0.398,0.021,0.252,0.366,0.12,0.115,0.12,0.233,0.483,0.501,0.293,0.077,0.798,0.516,0.203,0.13,0.049,0.061,0.266,0.013,0.019,0.246,3.669,0.966,1.009,0
0.169,0.298,0.082,0.092,0.059,0.559,0.168,0.056,0.087,0.129,0.036,0.24,0.067,0.069,0.224,0.018,0.062,0.008,0.002,0.169,0.033,0.24,0.048,0.018,2.506,0.096,1.431,0.19,0.076,0.619,0.29,0.206,1.209,0.051,0.139,0.237,0.047,0.07,0.367,0.082,0.324,0.395,1.02,0.013,2.031,0.952,0.029,0.108,0.02,0.192,0.075,0.036,0.018,0.156,10.865,3.906,0.298,0
0.08,0.408,0.027,0.063,0.136,0.08,4.094,0.163,0.14,0.054,0.045,0.15,0.125,0.04,0.171,0.65,0.099,0.446,0.598,0.456,2.357,0.116,0.375,0.149,0.017,0.01,0.314,0.326,0.089,0.036,0.372,0.387,0.243,0.149,0.206,0.029,0.076,0.266,0.19,0.334,0.627,0.132,0.039,0.008,0.013,0.045,0.026,0.13,0.099,0.042,0.082,6.382,0.693,0.115,17.263,2.131,2.301,0
0.021,0.51,0.174,0.019,0.029,0.187,0.024,0.059,0.62,1.034,0.06,0.185,0.104,0.482,0.045,0.018,0.036,0.325,0.069,0.006,0.018,0.962,0.007,0.019,2.002,0.503,0.025,0.219,0.052,1.289,2.077,0.14,0.094,0.145,0.073,0.061,0.171,0.253,0.155,0.181,0.072,0.291,0.053,0.293,0.802,0.906,0.19,0.128,0.151,0.495,0.294,0.182,0.114,0.114,1.38,4.581,2.628,0
0.099,0.037,0.736,0.044,0.18,0.84,0.403,0.129,0.318,0.041,0.025,0.095,0.147,0.145,0.558,0.195,0.117,0.611,0.435,6.582,0.458,0.068,0.579,0.828,0.086,0.195,0.031,0.094,0.225,0.137,0.099,0.302,0.14,0.086,0.066,0.272,0.084,0.1,0.235,0.395,0.245,0.035,0.318,0.044,0.029,0.037,0.155,0.011,0.041,0.578,0.45,2.106,1.554,0.177,14.974,3.669,2.382,1
0.874,0.12,0.244,0.611,0.096,0.282,0.344,0.163,0.673,0.178,0.176,0.079,0.491,0.721,0.203,0.322,0.047,0.067,0.192,1.4,0.055,0.133,0.387,2.502,0.009,0.243,0.026,0.18,0.133,0.012,0.121,0.021,0.11,0.54,0.167,0.145,0.055,0.124,0.079,0.287,0.102,0.075,0.198,0.012,0.045,0.058,0.096,0.028,0.266,0.167,0.093,0.166,0.228,0.077,28.085,8.5,2.204,1
0.079,0.13,0.088,0.137,0.117,0.149,0.041,0.398,0.083,0.086,0.021,0.083,0.146,0.027,0.418,0.038,0.095,0.06,0.044,0.042,0.009,0.244,0.004,0.046,0.056,0.148,0.699,0.319,0.068,0.769,0.292,0.089,0.06,0.287,0.141,0.338,0.185,0.012,0.092,0.143,0.023,1.953,0.092,0.035,0.392,0.478,0.187,0.344,0.027,0.228,0.042,0.013,0.039,0.352,3.493,3.284,3.438,0
0.097,0.17,0.102,0.899,0.834,0.064,9.179,0.392,0.903,0.035,0.04,0.496,0.026,0.105,0.287,1.702,0.246,0.338,0.117,0.305,1.885,0.146,0.208,1.805,0.025,0.69,0.099,0.079,0.038,0.103,0.093,0.026,0.245,1.08,0.587,0.295,0.023,0.111,0.526,0.544,0.195,0.069,0.088,0.125,0.025,0.031,0.058,0.693,0.01,0.106,0.023,0.301,1.211,0.014,6.376,10.713,2.953,1
2.095,0.014,0.024,0.1,0.102,0.152,0.017,0.109,0.146,0.126,0.104,0.313,0.048,0.261,0.123,0.019,0.149,0.033,0.03,0.012,0.013,0.044,0.214,0.017,2.417,0.062,0.808,0.016,1.087,0.056,0.02,0.21,0.087,0.168,0.534,0.05,0.082,0.093,0.04,0.193,0.037,1.176,0.174,0.068,0.302,0.294,0.275,0.543,0.072,0.049,0.095,0.016,0.004,0.099,2.215,3.25,2.179,0
0.364,0.413,0.072,0.097,0.161,0.424,0.06,0.03,0.108,0.173,0.025,0.079,0.033,0.048,0.19,0.007,0.086,0.133,0.027,0.145,0.087,0.327,0.064,0.025,0.093,0.042,0.251,0.081,0.481,0.202,0.047,0.124,0.095,0.212,0.13,0.165,0.098,0.508,0.13,0.072,0.391,1.337,0.054,0.003,1.272,0.479,0.141,0.441,0.052,0.044,0.034,0.04,0.045,0.265,0.431,0.645,3.533,0
0.202,0.103,0.035,0.389,0.812,0.21,0.001,0.168,0.206,0.262,0.115,1.071,0.188,0.042,0.123,0.015,0.31,0.126,0.004,0.006,0.008,0.033,0.008,0.007,2.976,0.088,5.401,0.105,0.364,0.416,0.244,0.087,0.556,0.058,0.196,0.666,0.329,0.104,0.08,0.45,0.714,0.331,0.194,0.298,0.762,0.885,0.339,0.073,0.212,0.106,0.155,0.05,0.055,0.086,2.308,6.256,1.177,0
0.093,0.515,0.135,0.039,0.255,0.17,0.057,0.077,0.291,0.198,0.417,0.025,0.193,0.167,0.033,0.111,0.062,0.053,0.148,0.001,0.033,1.006,0.011,0.042,1.029,0.099,0.437,0.131,0.098,0.073,0.108,0.046,0.245,0.303,0.223,0.318,0.297,0.037,0.602,0.323,0.02,0.346,0.039,0.209,0.434,0.759,0.767,0.574,0.052,0.214,0.841,0.066,0.016,0.114,0.949,6.762,1.429,0
0.117,0.095,0.388,0.362,0.064,0.152,0.944,0.359,0.074,0.539,0.306,0.052,0.22,0.221,0.067,1.012,0.136,0.029,0.013,7.092,0.523,0.151,0.177,0.296,0.037,0.338,0.017,3.833,0.876,0.165,0.268,0.114,0.227,0.574,0.228,0.04,0.072,0.293,0.126,0.078,0.046,0.065,0.05,0.203,0.003,0.126,0.052,0.274,0.156,0.194,0.067,0.196,0.039,0.067,2.918,7.202,0.701,0
0.701,0.065,0.087,0.227,0.096,0.237,0.252,0.067,0.097,0.074,0.172,0.44,0.013,0.412,0.184,3.42,0.185,0.249,0.142,2.736,0.154,0.112,6.234,1.323,0.023,0.504,0.014,0.405,0.118,0.046,0.29,0.067,0.045,0.149,0.166,0.116,0.038,0.726,0.318,0.249,0.053,0.028,0.082,0.074,0.014,0.0,0.039,0.137,0.091,0.078,0.138,0.031,0.415,0.164,11.879,8.241,15.966,1
0.032,0.385,0.182,0.079,0.151,3.082,0.067,0.116,0.261,0.181,0.226,0.159,0.013,0.168,0.133,0.102,0.036,0.119,0.123,0.129,0.094,0.035,0.014,0.168,1.374,0.076,0.143,0.272,0.234,0.024,0.031,0.039,0.028,0.074,0.254,0.254,0.082,0.024,0.18,0.238,0.07,0.26,0.137,0.054,0.092,0.2,0.06,0.443,0.058,0.071,0.164,0.011,0.039,0.1,6.133,2.695,3.362,0
0.246,0.05,0.404,0.064,0.079,0.09,2.902,0.632,0.03,0.209,0.012,0.313,0.057,0.209,0.255,0.136,0.339,0.065,0.054,0.782,0.91,0.352,0.123,0.041,0.016,0.098,0.015,0.071,0.092,0.017,0.061,0.242,0.45,0.033,0.128,0.689,0.276,0.195,0.038,0.543,0.073,0.003,0.069,0.058,0.09,0.035,0.301,0.484,0.137,0.018,0.202,2.394,1.296,0.192,3.498,1.38,8.378,1
0.111,0.185,0.075,0.999,0.172,0.093,0.155,0.033,0.252,0.076,0.086,0.079,0.045,0.101,0.143,0.181,0.189,0.04,0.357,0.939,0.597,0.026,0.021,1.198,0.065,0.239,0.021,0.122,0.504,0.051,0.112,0.057,0.091,0.122,0.056,0.027,0.037,0.211,0.069,0.109,0.142,0.085,0.335,0.116,0.008,0.268,0.045,0.124,0.069,0.096,0.164,0.964,0.397,0.224,1.566,45.292,1.528,1
0.059,0.006,0.025,0.099,0.109,0.124,1.013,0.255,0.171,0.082,0.046,0.118,0.058,0.513,0.147,0.34,0.039,0.213,0.807,0.865,0.352,0.024,1.183,1.07,0.08,0.33,0.05,0.062,0.233,0.14,0.37,0.177,0.27,0.031,0.24,0.125,0.278,0.156,0.16,0.12,0.031,0.025,0.164,0.12,0.006,0.018,0.219,0.192,0.054,0.36,0.099,1.102,0.151,0.524,7.163,8.278,1.233,0
0.064,0.165,0.046,0.072,0.288,0.074,0.95,0.059,0.247,0.044,0.245,1.178,0.079,0.07,0.423,0.656,0.042,0.19,0.787,0.284,0.271,0.323,0.185,0.117,0.073,0.092,0.018,0.108,0.126,0.22,0.628,0.192,0.961,0.281,0.1,0.33,0.256,0.433,0.283,0.152,0.084,0.032,0.155,0.233,0.01,0.052,0.038,0.315,0.042,0.265,0.696,0.374,0.308,0.121,7.945,0.885,2.985,0
0.488,0.149,0.075,0.089,0.309,0.395,0.088,0.083,0.619,0.22,0.062,0.017,0.169,0.082,0.138,0.022,0.041,0.128,0.026,0.01,0.012,0.144,0.025,0.037,1.0,0.561,0.145,0.134,0.059,0.182,0.022,0.637,0.094,0.223,0.061,0.712,0.034,0.01,0.529,0.042,0.126,3.52,0.09,0.176,1.674,0.763,0.497,0.274,0.055,0.281,0.131,0.208,0.031,0.34,0.932,5.722,5.447,0
0.072,0.786,0.114,0.239,0.085,0.307,0.356,0.159,0.01,0.084,0.077,0.02,0.292,0.092,0.022,1.249,0.402,0.118,0.099,0.063,0.14,0.059,4.719,0.475,0.023,0.268,0.083,0.042,0.142,0.114,0.136,0.158,0.111,0.15,0.1,0.058,0.104,0.188,0.065,0.206,0.31,0.043,0.19,0.182,0.081,0.023,0.168,0.075,0.17,0.052,0.314,0.482,1.125,0.038,1.731,2.081,5.778,1
0.154,0.101,0.066,0.036,0.255,0.049,0.014,0.442,0.174,1.715,0.211,0.255,0.37,0.069,0.204,0.017,0.036,0.047,0.068,0.07,0.038,0.022,0.001,0.022,1.421,0.144,0.754,0.228,0.047,0.224,0.044,1.109,0.122,0.162,0.795,0.062,0.134,0.033,0.051,0.033,0.301,1.309,0.087,0.082,1.956,0.737,0.057,0.396,0.117,0.266,0.145,0.033,0.055,0.018,1.678,2.492,2.909,0
0.304,0.076,0.647,0.355,0.154,0.068,0.041,0.433,0.271,0.044,0.099,0.016,0.243,0.117,0.264,0.005,0.539,0.069,0.028,0.034,0.087,0.645,0.008,0.015,2.166,0.054,0.601,0.297,0.08,0.053,0.639,0.229,0.129,0.015,0.303,0.039,0.164,0.304,0.417,0.052,0.397,0.843,0.207,0.042,0.152,5.025,0.715,0.02,0.316,0.086,0.377,0.032,0.013,0.22,0.481,0.682,1.539,0
0.038,0.123,0.109,0.219,0.241,0.079,0.016,0.103,0.149,0.104,0.433,0.537,0.118,0.053,0.121,0.035,0.016,0.021,0.011,0.009,0.075,0.087,0.178,0.115,0.959,0.077,1.867,0.293,0.239,0.072,0.24,0.064,0.124,0.01,0.431,0.761,0.169,0.028,0.109,0.145,0.138,9.403,0.106,0.076,0.872,0.642,0.064,0.023,0.281,0.057,0.049,0.017,0.024,0.261,3.059,2.344,3.553,0
0.208,0.244,0.839,0.361,0.161,0.053,0.089,0.023,0.349,0.077,0.146,0.052,1.228,0.022,0.155,0.394,0.138,0.098,0.208,0.159,7.086,0.1,0.915,0.09,0.005,0.117,0.022,0.436,0.324,0.139,0.079,0.208,0.078,0.536,0.559,0.076,0.062,0.126,0.207,0.103,0.385,0.018,0.176,0.378,0.01,0.001,0.267,0.397,0.887,0.123,0.082,0.11,0.883,0.123,9.788,3.575,1.566,1
0.125,0.022,0.122,0.07,0.466,0.506,0.604,0.02,0.045,0.134,0.056,0.1,0.708,0.085,0.141,0.854,0.052,0.07,0.435,0.701,1.74,0.045,0.615,0.017,0.185,0.682,0.329,0.027,0.158,0.978,0.07,0.095,0.109,0.226,0.794,0.398,0.082,0.028,0.342,0.165,0.284,0.012,0.035,0.055,0.04,0.041,0.034,0.157,0.636,0.098,0.118,0.491,0.203,0.013,3.289,16.484,5.905,1
0.306,0.201,0.058,0.173,0.097,0.047,1.828,0.037,0.07,1.242,0.273,0.173,0.015,0.12,0.042,0.552,0.112,0.057,2.477,1.908,0.157,0.653,0.153,4.469,0.004,0.105,0.077,0.023,0.406,0.037,0.139,0.218,0.448,0.276,0.142,0.217,0.065,0.248,0.218,0.062,0.153,0.038,0.293,0.368,0.08,0.081,0.163,0.177,0.09,0.083,0.194,0.2,0.561,0.709,1.337,2.891,3.203,1
0.398,0.214,0.323,0.43,1.641,0.021,0.036,0.501,0.154,0.13,0.053,0.054,0.178,0.183,1.967,0.013,0.095,0.11,0.061,0.008,0.078,0.102,0.015,0.007,1.138,0.23,0.776,0.071,0.084,0.384,0.185,0.094,0.322,0.209,0.525,0.328,0.435,0.096,0.056,0.293,0.296,0.667,0.048,0.184,1.092,0.191,0.197,0.428,0.036,0.23,0.502,0.025,0.043,0.402,1.567,1.428,15.028,0
0.169,0.092,0.301,0.73,0.161,0.079,0.003,0.168,0.163,0.445,0.15,0.028,0.064,2.229,0.063,0.073,0.388,0.183,0.137,0.037,0.063,0.336,0.002,0.063,0.711,0.066,0.736,0.072,0.575,0.839,0.171,0.058,0.05,0.493,0.064,0.028,0.367,0.232,0.046,0.128,0.335,1.456,0.103,0.06,0.38,1.007,0.325,0.223,0.045,0.254,0.031,0.006,0.118,0.66,8.057,1.841,1.214,0
0.231,0.08,0.05,0.025,0.528,0.327,0.312,0.222,0.089,0.106,0.088,0.311,0.093,0.064,0.053,0.124,0.18,0.034,2.734,0.949,0.021,0.08,0.177,0.041,0.061,0.182,0.102,0.474,0.431,0.23,0.386,0.28,0.321,0.27,0.084,0.023,0.254,0.092,0.042,0.125,0.112,0.054,0.239,0.092,0.032,0.038,0.326,0.12,0.254,0.314,1.279,0.28,0.457,0.027,5.094,7.472,36.308,0
0.744,0.616,0.068,0.207,0.2,0.216,0.099,0.513,0.128,0.174,0.043,0.345,0.153,0.206,0.274,0.01,0.213,0.458,0.085,0.139,0.03,0.223,0.008,0.001,0.49,0.395,2.156,0.013,0.043,0.033,0.03,0.413,0.057,0.352,0.209,0.178,0.078,0.06,0.061,0.248,0.185,0.04,0.524,0.104,0.836,1.598,0.042,0.03,0.057,0.447,0.137,0.028,0.038,0.112,0.774,4.606,1.418,0
0.046,0.096,0.024,0.139,0.042,0.043,0.588,0.015,0.093,0.076,0.506,0.268,0.06,0.056,0.199,0.594,0.512,0.167,0.791,1.366,4.079,0.152,1.549,0.575,0.071,0.071,0.022,0.069,0.089,0.241,0.126,0.501,0.346,1.443,0.121,0.252,0.628,0.031,0.57,0.028,0.579,0.23,0.198,0.015,0.011,0.068,0.034,0.271,0.087,0.078,0.022,0.304,0.946,0.05,4.8,1.573,2.066,0
0.067,0.215,0.319,0.851,0.295,0.195,0.038,0.321,0.253,0.046,0.434,0.418,0.086,0.254,0.017,0.007,0.132,0.033,0.016,0.051,0.093,0.133,0.004,0.044,0.881,0.286,1.391,0.838,0.274,1.39,0.085,0.448,0.835,0.037,0.043,0.169,0.239,1.01,0.082,0.017,0.179,0.785,0.216,0.057,0.124,4.459,0.26,0.82,0.039,0.158,0.309,0.058,0.05,0.053,1.914,3.666,2.354,0
0.016,0.256,0.212,0.085,0.165,0.017,0.036,0.32,0.417,0.024,0.023,0.057,0.039,0.226,0.768,0.003,0.25,0.137,0.006,0.006,0.055,0.079,0.015,0.04,0.61,0.018,0.314,0.228,0.038,0.847,0.317,0.264,0.318,0.207,0.225,0.469,0.368,0.183,0.926,0.146,0.086,0.168,0.066,0.45,0.716,1.196,0.147,0.041,0.101,0.059,0.088,0.058,0.009,0.305,2.071,0.41,0.682,0
0.258,0.064,0.064,0.145,0.062,0.016,0.014,0.343,0.078,0.238,0.032,0.559,0.706,0.233,0.151,0.077,0.121,0.091,0.029,0.082,0.051,0.113,0.051,0.008,0.914,0.374,1.315,0.057,0.081,0.271,0.075,0.808,1.358,0.103,2.056,0.139,0.419,0.181,0.143,0.035,0.112,4.308,0.233,0.142,0.716,1.364,0.138,0.218,0.12,0.11,0.049,0.027,0.052,0.183,1.402,1.309,1.435,0
0.073,0.189,0.307,0.266,0.022,0.379,0.013,0.07,0.185,0.313,0.024,0.113,0.139,0.327,0.055,0.054,0.158,0.395,0.039,0.023,0.115,0.221,0.075,0.094,1.325,0.231,2.116,1.219,0.022,0.496,0.156,0.061,0.035,0.184,0.14,0.046,0.131,0.382,0.639,0.154,0.153,1.381,0.434,0.163,1.052,0.497,0.116,0.072,0.048,0.041,0.057,0.192,0.162,0.053,2.557,2.882,1.438,0
0.058,1.164,0.087,0.075,0.028,0.227,0.032,0.08,0.541,1.033,0.156,0.194,0.142,0.342,0.318,0.078,0.161,0.293,0.015,0.056,0.02,0.421,0.017,0.059,0.152,0.114,0.211,0.224,0.652,0.112,0.079,0.131,0.581,0.369,0.543,0.131,0.016,0.023,0.112,0.033,0.276,0.589,0.022,0.19,0.351,0.603,0.383,0.481,0.492,0.272,0.809,0.015,0.004,0.069,2.136,2.015,2.316,0
0.132,0.346,0.145,0.125,0.202,0.039,0.144,0.107,0.251,0.142,0.101,0.158,0.435,0.045,0.153,0.156,0.057,0.149,1.663,0.793,1.335,0.172,3.272,1.297,0.112,0.04,0.006,0.119,0.144,0.248,0.353,0.651,0.802,0.946,0.375,0.126,0.195,0.071,0.088,0.162,0.262,0.013,0.071,0.061,0.013,0.111,0.157,0.428,0.08,0.018,0.106,2.73,11.555,0.504,13.025,3.069,44.856,1
0.268,0.279,0.254,0.042,0.199,0.032,0.053,0.167,0.176,0.048,0.081,0.132,0.29,0.032,0.209,0.015,0.107,0.127,0.055,0.041,0.005,0.206,0.006,0.011,1.128,0.16,0.142,0.159,0.208,0.042,0.372,0.039,0.232,0.051,0.294,0.138,0.097,0.341,0.032,0.286,0.243,0.771,0.192,0.026,0.662,0.659,0.721,0.065,0.021,0.162,0.129,0.013,0.027,0.055,1.32,1.857,0.438,0
0.526,0.624,0.046,0.035,0.05,0.261,0.503,0.121,0.777,0.175,0.391,0.321,0.185,0.041,0.141,0.311,0.197,0.364,0.165,0.594,2.179,0.711,0.093,0.453,0.012,0.139,0.222,0.281,0.073,0.024,0.117,0.037,0.117,0.34,0.401,0.223,1.06,0.759,0.047,0.145,0.536,0.0,0.313,0.147,0.091,0.038,0.059,0.272,0.122,0.068,0.187,1.145,0.135,0.049,3.355,1.183,0.733,1
0.048,0.198,0.15,0.087,0.053,0.196,0.086,0.058,1.67,0.994,0.085,0.061,0.251,0.167,0.01,0.023,0.557,0.114,0.013,0.02,0.037,0.099,0.037,0.104,1.097,0.189,0.413,0.074,0.081,0.138,0.027,0.039,0.207,0.12,0.051,0.144,0.068,0.193,0.157,0.11,0.045,0.326,0.067,0.042,0.789,0.955,0.4,0.12,0.141,0.061,0.106,0.025,0.172,1.23,1.001,0.523,1.033,0
0.643,0.564,0.099,0.146,0.393,0.446,0.004,0.148,0.034,0.378,0.021,0.181,0.649,0.025,0.101,0.048,0.079,0.285,0.078,0.027,0.006,0.176,0.092,0.053,1.35,0.152,0.26,0.035,0.289,0.37,0.972,1.527,0.358,0.195,0.089,0.056,0.145,0.122,0.91,0.243,0.108,0.307,0.231,0.155,0.472,0.373,0.234,0.09,0.098,0.083,2.303,0.0,0.023,0.158,1.042,0.257,0.542,0
0.101,0.737,1.332,0.107,0.195,0.115,0.017,0.239,0.087,0.423,0.225,0.112,0.123,0.414,0.302,0.049,0.059,0.098,0.073,0.002,0.071,0.056,0.005,0.034,0.585,0.186,0.227,0.012,0.145,0.231,0.327,0.442,0.026,0.17,0.334,0.143,0.127,0.22,0.411,0.138,0.18,0.371,0.061,0.03,0.118,1.29,0.117,0.117,0.277,0.856,0.149,0.021,0.001,0.041,2.119,4.014,0.499,0
0.444,0.054,0.56,0.118,0.053,0.237,0.025,0.716,0.109,0.02,0.089,0.212,0.125,0.119,0.095,0.011,0.612,0.023,0.011,0.028,0.088,0.541,0.141,0.026,2.223,0.221,0.447,0.016,0.155,0.273,0.078,1.007,0.38,0.031,0.111,0.058,0.094,0.26,0.105,0.077,0.149,1.584,0.286,0.25,2.916,0.677,0.094,0.116,0.06,0.059,0.283,0.127,0.191,0.311,0.243,4.272,1.449,0
0.072,0.098,0.038,0.114,0.918,0.029,0.081,0.403,0.326,0.063,0.16,0.195,0.272,0.272,0.086,0.159,0.382,0.365,0.108,0.017,0.011,0.25,0.003,0.029,0.68,0.388,2.799,0.074,0.306,0.257,0.08,0.079,0.272,0.024,0.016,0.476,0.142,0.209,1.585,0.17,0.209,0.601,0.087,0.042,1.337,0.836,0.052,0.359,0.081,0.151,0.24,0.062,0.205,0.173,1.76,0.699,2.462,0
0.37,0.044,0.036,0.601,0.051,0.079,0.11,0.058,0.018,0.218,0.037,0.035,0.104,0.055,0.028,0.004,0.158,0.276,0.014,0.013,0.029,0.58,0.026,0.155,0.364,0.149,0.756,0.034,1.276,0.063,0.309,0.061,0.045,0.532,0.642,0.213,0.303,0.039,0.262,0.259,0.21,3.844,0.014,0.113,3.261,0.244,0.259,0.083,0.148,0.047,1.301,0.037,0.0,0.043,1.815,1.636,4.756,0
0.145,0.028,0.071,0.016,0.146,0.803,0.123,0.059,0.042,0.269,0.265,0.144,0.169,0.871,0.636,0.022,0.031,0.062,0.045,0.092,0.05,0.065,0.014,0.093,0.708,0.338,0.579,0.211,0.03,0.144,0.227,0.07,0.067,0.375,0.27,0.158,0.24,0.026,0.144,0.057,0.13,0.165,0.242,0.045,10.139,0.683,0.082,0.113,0.024,0.12,0.333,0.009,0.08,0.551,1.234,1.458,0.988,0
0.035,0.351,0.066,0.161,0.078,0.431,1.887,0.031,0.177,0.14,0.346,0.173,0.387,0.294,0.22,1.814,0.088,0.099,3.545,2.205,1.555,0.218,0.075,1.048,0.097,0.022,0.034,0.021,0.231,0.102,0.111,0.137,0.507,1.233,0.142,0.055,0.012,0.868,1.229,0.035,0.174,0.039,0.148,0.099,0.116,0.144,0.07,0.281,0.123,0.321,0.078,1.427,0.882,0.036,19.576,1.097,16.962,1
0.213,0.257,0.083,0.094,0.136,0.037,1.21,0.095,0.016,0.893,0.176,0.187,0.068,0.189,0.282,0.106,0.247,0.047,0.13,0.211,7.544,0.296,0.594,4.678,0.016,0.354,0.028,0.036,0.323,0.06,0.068,0.18,0.044,0.113,0.05,0.126,0.306,0.773,0.028,0.247,0.267,0.011,0.107,0.188,0.02,0.018,0.034,0.443,0.098,0.214,0.348,0.437,0.639,0.242,4.871,3.651,5.443,0
0.093,0.069,0.092,0.082,0.3,0.025,1.395,1.342,0.158,0.126,0.062,0.027,0.095,0.128,0.021,0.226,0.049,0.364,1.012,0.448,0.827,0.109,3.716,0.797,0.005,0.035,0.036,0.015,0.035,0.654,0.017,0.058,0.236,0.178,0.096,0.072,0.047,0.179,0.073,0.012,0.038,0.035,0.234,0.242,0.006,0.122,0.403,0.057,0.021,0.092,0.901,0.281,12.671,0.077,0.723,2.691,0.69,1
0.066,0.198,0.085,0.407,0.079,0.03,0.724,0.117,0.132,0.038,0.177,0.543,0.036,0.02,0.029,0.586,0.027,0.188,0.93,0.943,13.556,0.021,0.078,2.813,0.081,0.131,0.026,0.104,0.36,0.115,0.504,0.089,0.109,1.337,0.048,0.284,0.028,0.057,0.283,0.033,0.325,0.031,0.109,0.171,0.193,0.013,0.117,0.176,0.128,0.112,0.436,2.092,0.519,0.107,14.681,3.708,8.979,1
0.302,0.397,0.421,0.125,0.477,0.305,0.091,0.066,0.051,0.266,0.228,0.171,0.181,0.063,0.042,0.022,0.174,0.087,0.027,0.049,0.062,0.459,0.033,0.14,0.203,0.085,0.558,0.103,0.093,0.073,0.035,0.028,0.202,0.008,0.947,0.073,0.022,0.228,0.118,0.052,0.076,0.678,0.4,0.01,1.019,3.841,0.06,0.286,0.265,0.888,0.171,0.075,0.057,0.251,0.986,1.124,2.494,0
0.322,0.19,0.048,0.106,0.034,0.244,6.523,0.229,0.019,0.15,0.133,0.08,0.018,0.218,0.349,0.21,0.055,0.099,4.91,0.432,0.242,0.091,1.215,0.054,0.005,0.063,0.001,0.12,0.036,0.344,0.022,0.647,0.192,0.267,0.144,0.44,0.231,0.499,0.315,0.414,0.066,0.082,0.092,0.162,0.225,0.01,0.066,2.154,0.114,0.055,0.018,1.837,0.894,0.144,8.296,9.119,10.464,1
0.106,0.027,0.062,0.199,0.107,0.345,0.03,0.117,0.159,0.83,0.87,0.07,0.304,0.043,0.146,0.005,0.314,0.12,0.029,0.03,0.1,0.124,0.009,0.094,0.118,0.124,0.458,0.052,0.057,0.069,0.036,0.181,0.237,0.118,0.161,0.108,0.424,0.143,0.179,0.302,0.132,2.984,0.07,0.76,0.609,0.386,0.028,0.324,0.094,0.156,0.176,0.086,0.022,0.213,1.019,0.687,3.762,0
0.106,0.272,0.105,0.167,0.303,0.03,4.587,0.197,0.018,0.521,0.364,0.112,0.546,0.071,0.119,10.108,0.228,0.4,1.616,0.115,0.868,0.166,2.517,3.673,0.001,0.111,0.079,0.063,0.032,0.223,0.124,0.047,0.067,0.128,0.175,0.078,0.133,0.126,0.178,0.051,0.067,0.119,0.521,0.342,0.02,0.008,0.04,0.145,0.195,0.083,0.263,0.324,0.034,0.036,22.808,2.154,2.468,1
0.032,0.24,0.088,0.123,0.12,0.025,0.324,0.458,0.157,0.021,0.117,0.087,0.091,0.075,0.075,0.508,0.07,0.321,0.262,0.145,2.4,0.083,0.409,0.071,0.034,0.372,0.049,0.068,0.118,0.145,0.078,0.268,0.176,0.069,0.086,0.034,0.075,0.184,0.195,0.059,0.031,0.036,0.104,0.035,0.009,0.052,0.744,0.19,0.059,0.02,0.096,0.6,0.093,0.039,1.646,3.653,5.097,1
